timestamp,quantum,shelf,rep
11/25/19 10:15,6.5,high,1
11/25/19 10:15,7.2,high,1
11/25/19 10:16,7.4,high,1
11/25/19 10:16,6.9,high,1
11/25/19 10:17,7.4,high,1
11/25/19 10:17,7,high,1
11/25/19 10:18,6,high,1
11/25/19 10:18,6.1,high,1
11/25/19 10:19,7.2,high,1
11/25/19 10:19,7.4,high,1
11/25/19 10:20,6.1,high,1
11/25/19 10:20,7.3,high,1
11/25/19 10:21,7.1,high,1
11/25/19 10:21,7.4,high,1
11/25/19 10:22,7.1,high,1
11/25/19 10:22,7.3,high,1
11/25/19 10:23,7.1,high,1
11/25/19 10:23,7.3,high,1
11/25/19 10:24,7.5,high,1
11/25/19 10:24,6.3,high,1
11/25/19 10:25,6.6,high,1
11/25/19 10:25,7.7,high,1
11/25/19 10:26,7.4,high,1
11/25/19 10:26,6.1,high,1
11/25/19 10:27,7.4,high,1
11/25/19 10:27,7.6,high,1
11/25/19 10:28,6.6,high,1
11/25/19 10:28,6,high,1
11/25/19 10:29,6.2,high,1
11/25/19 10:29,7.5,high,1
11/25/19 10:30,6.4,high,1
11/25/19 10:30,6.4,high,1
11/25/19 10:31,7.7,high,1
11/25/19 10:31,7.2,high,1
11/25/19 10:32,6.7,high,1
11/25/19 10:32,7.3,high,1
11/25/19 10:33,7.5,high,1
11/25/19 10:33,7.6,high,1
11/25/19 10:34,6.5,high,1
11/25/19 10:34,7.5,high,1
11/25/19 10:35,7.1,high,1
11/25/19 10:35,6.3,high,1
11/25/19 10:36,7.1,high,1
11/25/19 10:36,7.2,high,1
11/25/19 10:37,6.2,high,1
11/25/19 10:37,7.3,high,1
11/25/19 10:38,7.1,high,1
11/25/19 10:38,6.3,high,1
11/25/19 10:39,7.6,high,1
11/25/19 10:39,6,high,1
11/25/19 10:40,6.2,high,1
11/25/19 10:40,6.6,high,1
11/25/19 10:41,6.2,high,1
11/25/19 10:41,6.4,high,1
11/25/19 10:42,6.8,high,1
11/25/19 10:42,7.5,high,1
11/25/19 10:43,7.3,high,1
11/25/19 10:43,6.6,high,1
11/25/19 10:44,6.1,high,1
11/25/19 10:44,6.4,high,1
11/25/19 10:45,7.2,high,1
11/25/19 10:45,7.1,high,1
11/25/19 10:46,7.5,high,1
11/25/19 10:46,7.3,high,1
11/25/19 10:47,7.6,high,1
11/25/19 10:47,7.1,high,1
11/25/19 10:48,7.8,high,1
11/25/19 10:48,7.1,high,1
11/25/19 10:49,6.5,high,1
11/25/19 10:49,7.6,high,1
11/25/19 10:50,7.2,high,1
11/25/19 10:50,6.2,high,1
11/25/19 10:51,6.8,high,1
11/25/19 10:51,6.8,high,1
11/25/19 10:52,7.5,high,1
11/25/19 10:52,7.7,high,1
11/25/19 10:53,6.9,high,1
11/25/19 10:53,7.3,high,1
11/25/19 10:54,6.8,high,1
11/25/19 10:54,6.8,high,1
11/25/19 10:55,7.7,high,1
11/25/19 10:55,6.7,high,1
11/25/19 10:56,7.5,high,1
11/25/19 10:56,7,high,1
11/25/19 10:57,7.2,high,1
11/25/19 10:57,7,high,1
11/25/19 10:58,7.6,high,1
11/25/19 10:58,7.3,high,1
